Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.4,328,1099,4428,586,182,7
Completed,0.3,139,534,2211,944,131,8
Completed,0.32,216,4327,3947,227,40,2
Completed,0.61,193,3609,1218,649,224,4
Completed,0.3,140,2463,2607,433,70,8
Completed,0.32,104,1938,1418,708,53,5
Completed,0.33,515,3241,4761,491,148,10
Completed,0.58,177,3764,155,885,84,6
Completed,0.53,430,127,3687,169,242,2
Completed,0.57,139,725,926,307,200,3
Completed,0.35,285,4449,2900,528,104,7
Completed,0.34,139,2627,1878,99,167,9
Completed,0.32,246,1257,4278,819,10,3
Completed,0.49,182,1444,2094,463,232,6
Completed,0.53,286,2798,4064,746,79,1
Completed,0.6,245,4580,710,132,138,5
Completed,0.3,413,872,3115,914,47,9
Completed,0.32,30,309,253,553,19,8
Completed,0.59,517,3928,3590,274,173,4
Completed,0.6,242,3367,1320,853,114,2
Completed,0.35,315,2082,4858,74,206,8
Completed,0.54,128,2337,1042,787,161,1
Completed,0.44,219,4145,2386,619,191,10
Completed,0.39,254,370,3770,340,95,4
Completed,0.48,146,968,1614,198,92,3
Completed,0.52,345,4832,4565,980,249,9
Completed,0.33,51,2854,584,396,61,7
Completed,0.57,250,1657,3258,679,156,3
Completed,0.61,254,1655,1603,471,164,2
Completed,0.56,164,4828,576,186,195,10
Completed,0.37,399,976,3249,906,100,5
Completed,0.41,96,364,1051,513,89,3
Completed,0.43,282,4147,2792,297,246,9
Completed,0.34,143,3458,2397,830,56,7
Completed,0.55,323,2342,3781,114,152,2
Completed,0.4,44,2090,245,779,227,7
Completed,0.57,400,3363,3581,63,74,1
Completed,0.51,121,3934,1309,564,136,5
Completed,0.29,318,307,4847,348,44,10
Completed,0.32,122,877,2105,237,24,8
Completed,0.59,736,4572,4075,956,178,4
Completed,0.6,173,2799,719,420,117,2
Completed,0.48,336,1438,3123,641,208,7
Completed,0.34,68,1254,934,19,50,4
Completed,0.31,170,2637,2909,801,145,10
Completed,0.42,128,4448,1889,326,80,6
Completed,0.59,321,732,4289,609,237,1
Completed,0.44,103,118,1407,997,203,3
Completed,0.3,374,3767,4750,219,107,7
Completed,0.55,89,3235,146,659,172,9
Completed,0.32,193,1939,3679,380,14,3
Completed,0.33,124,2469,2222,733,125,9
Completed,0.58,382,3609,3957,454,217,5
Completed,0.46,104,4336,1226,923,31,1
Completed,0.39,278,531,2616,144,185,6
Completed,0.5,110,1100,439,252,126,8
Completed,0.42,219,4972,3387,534,35,2
Completed,0.57,257,3044,1739,93,221,4
Completed,0.3,335,1817,4417,876,67,8
Completed,0.32,39,1723,529,585,11,3
Completed,0.39,271,3104,3130,368,168,7
Completed,0.32,97,4915,1650,759,103,9
Completed,0.58,305,1201,4674,43,199,3
Completed,0.39,163,589,2439,431,241,5
Completed,0.3,273,4235,3906,652,83,10
Completed,0.49,87,3702,1009,226,149,6
Completed,0.31,147,2410,2668,946,54,2
Completed,0.32,89,2002,1356,167,71,8
Completed,0.61,460,3138,4967,887,225,2
Completed,0.56,135,3865,198,490,39,4
Completed,0.32,184,63,3462,710,130,8
Completed,0.45,73,632,677,818,181,10
Completed,0.32,161,4503,2999,101,28,5
Completed,0.59,264,2575,2146,526,213,1
Completed,0.36,401,1350,4200,310,121,6
Completed,0.52,194,1498,2009,912,155,4
Completed,0.33,247,2705,4336,133,60,9
Completed,0.59,181,4673,815,744,250,7
Completed,0.42,166,819,2862,465,93,3
Completed,0.58,132,206,22,72,96,1
Completed,0.57,450,3992,3637,855,191,6
Completed,0.46,260,2183,4792,555,160,4
Completed,0.31,74,2245,1107,338,205,9
Completed,0.49,177,3521,2569,621,113,4
Completed,0.59,288,4092,2342,6,174,2
Completed,0.32,359,463,4004,788,20,8
Completed,0.32,146,1031,1864,678,48,6
Completed,0.59,513,4729,4459,398,139,1
Completed,0.5,92,2956,315,978,78,5
Completed,0.46,234,1593,3345,200,231,9
Completed,0.34,87,1631,966,969,111,7
Completed,0.55,199,2917,2702,249,206,3
Completed,0.32,140,4690,2463,628,19,3
Completed,0.38,216,1070,3852,408,177,9
Completed,0.34,101,424,1694,51,141,10
Completed,0.31,393,4131,4640,767,46,5
Completed,0.6,343,3559,505,360,234,2
Completed,0.31,170,2206,3183,577,76,6
Completed,0.3,360,2144,2170,286,63,2
Completed,0.35,429,3342,4146,503,154,8
Completed,0.42,80,4030,633,125,94,8
Completed,0.45,180,167,3033,841,248,4
Completed,0.56,93,858,174,702,190,5
Completed,0.35,228,4634,3516,482,98,10
Completed,0.36,95,2666,1399,895,157,7
Completed,0.43,302,1537,4933,175,4,1
Completed,0.35,92,1390,1498,547,227,9
Completed,0.32,354,2536,4836,264,69,4
Completed,0.61,381,4464,76,863,132,3
Completed,0.32,185,672,3613,80,37,7
Completed,0.32,77,24,849,441,25,6
Completed,0.6,309,3905,2819,720,183,1
Completed,0.47,185,3177,1955,157,120,4
Completed,0.48,246,1962,4360,935,215,10
Completed,0.49,79,2371,369,208,167,4
Completed,0.32,209,3742,3321,986,13,9
Completed,0.48,125,4274,1830,391,196,8
Completed,0.55,286,549,4502,669,105,2
Completed,0.58,218,1240,2288,812,86,1
Completed,0.59,388,4876,4028,30,240,6
Completed,0.32,81,3065,1141,598,55,9
Completed,0.49,167,1763,2525,315,147,5
Completed,0.48,328,1856,2353,106,219,6
Completed,0.58,307,3005,3815,822,124,2
Completed,0.56,149,4934,1075,305,187,5
Completed,0.32,147,1138,2738,521,29,10
Completed,0.32,55,492,620,882,33,9
Completed,0.56,383,4375,3215,162,129,3
Completed,0.52,183,3648,1579,715,65,2
Completed,0.45,302,2431,4608,494,222,7
Completed,0.61,420,1900,743,649,143,1
Completed,0.33,272,3273,3069,428,52,7
Completed,0.45,135,3806,2061,949,236,10
Completed,0.31,261,79,4109,229,82,5
Completed,0.43,157,770,1285,371,109,4
Completed,0.48,309,4410,4901,588,200,8
Completed,0.32,35,2598,288,40,17,7
Completed,0.6,534,1293,3547,756,171,2
Completed,0.56,107,1477,112,403,72,10
Completed,0.56,402,2760,3723,682,230,5
Completed,0.51,188,4532,1461,195,42,1
Completed,0.38,508,916,4726,974,137,6
Completed,0.32,111,268,1923,616,180,7
Completed,0.31,469,3973,4245,334,23,3
Completed,0.59,242,3402,880,794,210,3
Completed,0.32,241,2050,2933,11,115,9
Completed,0.32,101,2302,1793,852,7,5
Completed,0.32,247,3498,4393,70,161,10
Completed,0.55,138,4186,405,558,103,6
Completed,0.56,377,325,3431,275,194,1
Completed,0.6,614,1015,1172,137,244,2
Completed,0.35,187,4788,2640,915,90,8
Completed,0.36,157,2820,2256,462,150,8
Completed,0.29,284,1694,3914,741,58,4
Completed,0.55,115,1715,217,153,134,9
Completed,0.31,127,495,2368,478,92,21
Completed,0.35,182,4651,3262,971,241,197
Completed,0.31,187,1999,3464,332,192,163
Completed,0.3,302,4189,4700,848,178,81
Completed,0.42,273,891,4870,633,219,17
Completed,0.37,49,2984,581,496,198,87
Completed,0.31,197,628,3512,611,160,70
Completed,0.3,271,1303,4549,174,119,22
Completed,0.3,166,3288,3211,189,146,40
Completed,0.31,237,1840,4517,457,129,61
Completed,0.59,300,3532,3355,410,110,1
Completed,0.36,179,1634,3393,287,249,105
Completed,0.58,306,4297,3634,895,196,5
Completed,0.35,192,4015,3198,365,163,133
Completed,0.49,230,1975,4142,113,240,47
Completed,0.31,147,1108,2611,321,131,27
Completed,0.3,226,1759,4346,883,94,72
Completed,0.31,280,478,4486,737,222,216
Completed,0.3,255,4108,3929,305,104,38
Completed,0.3,169,914,3048,914,228,150
Completed,0.3,253,3105,4332,398,155,107
Completed,0.3,223,3716,3707,533,244,167
Completed,0.36,67,4067,955,764,221,102
Completed,0.42,265,4803,4801,490,225,29
Completed,0.3,235,2455,4423,818,207,113
Completed,0.29,238,2625,4603,659,182,49
Completed,0.31,251,1011,4065,60,77,31
Completed,0.31,45,288,691,493,109,56
Completed,0.31,221,3664,3901,638,121,110
Completed,0.47,142,4461,2186,383,129,6
Completed,0.36,164,4242,3059,75,158,34
Completed,0.3,264,2222,4594,327,235,136
Completed,0.3,155,680,2917,422,200,94
Completed,0.3,278,849,4502,763,105,67
Completed,0.3,255,4400,3964,199,221,181
Completed,0.31,218,1443,3698,450,174,18
Completed,0.3,271,3189,4724,435,92,44
Completed,0.29,262,400,4629,245,189,37
Completed,0.58,166,802,620,303,222,3
Completed,0.36,39,4120,440,206,134,64
Completed,0.31,255,4680,4477,280,168,102
Completed,0.31,229,2028,4738,920,155,8
Completed,0.31,219,2589,4009,374,205,22
Completed,0.31,84,3632,1220,176,238,49
Completed,0.3,253,251,4270,952,226,120
Completed,0.37,187,4973,3135,136,45,25
Completed,0.29,170,2676,2651,385,171,65
Completed,0.31,260,3317,4525,563,199,132
Completed,0.35,115,1175,1939,741,181,10
Completed,0.31,235,4829,4128,543,138,59
Completed,0.31,173,583,3122,589,95,7
Completed,0.31,229,175,4437,402,59,14
Completed,0.41,36,4513,206,165,178,138
Completed,0.36,173,1966,2965,639,168,127
Completed,0.31,205,2846,3473,687,136,29
Completed,0.31,239,1118,3876,931,215,178
Completed,0.47,48,1372,274,753,69,8
Completed,0.31,206,3465,4098,259,232,214
Completed,0.3,238,2409,4948,703,101,32
Completed,0.31,261,1092,4565,610,143,105
Completed,0.31,216,1668,3488,173,75,56
Completed,0.35,164,4318,3226,532,123,85
Completed,0.42,36,2554,260,270,131,36
Completed,0.42,28,2367,89,243,233,96
Completed,0.31,215,760,3377,996,25,20
Completed,0.29,250,1335,4840,309,202,69
Completed,0.3,256,1906,4462,450,160,132
Completed,0.36,67,1905,995,939,198,61
Completed,0.3,222,924,4372,337,179,55
Completed,0.35,164,3861,2877,290,90,11
Completed,0.3,240,3764,4395,609,83,13
Completed,0.3,172,996,3010,292,150,106
Completed,0.31,216,1569,3775,979,66,61
Completed,0.3,173,2653,2480,584,139,36
Completed,0.47,214,1757,3478,324,223,29
Completed,0.35,193,4097,3237,995,209,112
Completed,0.31,28,2783,271,242,45,8
Completed,0.29,225,2555,4294,775,233,149
Completed,0.29,191,827,3369,530,188,48
Completed,0.3,252,1424,4832,218,100,97
Completed,0.31,258,4994,4579,403,243,106
Completed,0.47,295,2344,4958,793,203,5
Completed,0.48,37,3466,144,754,134,96
Completed,0.3,253,84,4448,125,144,41
Completed,0.49,54,1118,332,427,174,14
Completed,0.3,154,2468,2793,385,110,39
Completed,0.31,155,272,2824,716,52,11
Completed,0.48,64,3806,493,87,215,75
Completed,0.3,234,1291,4398,842,238,196
Completed,0.31,309,3951,4815,483,193,164
Completed,0.37,162,1931,2523,231,146,15
Completed,0.31,203,2906,3799,494,130,26
Completed,0.31,215,1175,3552,250,207,175
Completed,0.36,172,4806,2996,806,89,71
Completed,0.31,235,565,4177,822,178,115
Completed,0.31,54,657,754,630,148,81
Completed,0.29,232,2100,4728,571,53,44
Completed,0.35,159,2993,2675,267,249,76
Completed,0.31,215,4913,4137,953,37,32
Completed,0.3,206,340,3112,938,197,34
Completed,0.31,233,2661,4017,153,119,50
Completed,0.36,188,4581,2940,590,159,95
Completed,0.31,93,4050,1635,158,163,27
Completed,0.36,168,4730,3143,357,131,59
Completed,0.49,48,3397,168,595,122,72
Completed,0.36,210,2532,3722,556,213,17
Completed,0.58,79,1681,25,880,23,12
Completed,0.61,316,4401,556,690,137,3
Completed,0.31,298,4301,4672,764,166,38
Completed,0.31,169,2280,2979,512,245,138
Completed,0.31,301,779,4511,729,191,102
Completed,0.41,45,521,423,788,221,63
Completed,0.31,226,3577,3891,859,207,83
Completed,0.31,65,2703,1023,659,235,113
Completed,0.3,179,909,2926,74,98,68
Completed,0.3,180,1071,3196,873,69,24
Completed,0.3,300,1649,4855,437,156,73
Completed,0.31,265,2208,4433,657,122,86
Completed,0.3,183,2968,3266,213,177,144
Completed,0.35,240,1240,4074,469,225,59
Completed,0.3,164,2565,2971,477,173,54
Completed,0.3,245,857,4682,221,221,155
Completed,0.3,217,4415,3813,790,105,99
Completed,0.31,202,2064,4153,399,91,11
Completed,0.3,208,3045,3408,704,149,104
Completed,0.58,77,3832,120,467,109,31
Completed,0.3,221,1006,4255,960,195,191
Completed,0.31,240,3656,4033,352,236,170
Completed,0.49,87,2816,716,574,187,8
Completed,0.36,23,1974,51,619,155,145
Completed,0.42,166,4707,2627,676,232,27
Completed,0.3,256,1728,4724,928,186,176
Completed,0.41,74,771,1127,766,36,2
Completed,0.31,302,3873,4998,975,225,93
Completed,0.6,334,4354,3940,207,190,3
Completed,0.3,232,1941,3808,521,198,158
Completed,0.3,277,1204,4807,502,138,28
Completed,0.31,23,17,105,952,172,59
Completed,0.3,263,3554,4409,175,183,114
Completed,0.37,273,1526,4541,335,204,48
Completed,0.3,168,3223,3223,288,60,13
Completed,0.48,43,4907,246,541,194,120
Completed,0.3,235,1614,4525,54,44,26
Completed,0.3,241,331,4308,315,148,138
Completed,0.3,308,648,4879,847,117,52
Completed,0.42,41,554,206,671,84,20
Completed,0.3,211,1320,3183,410,170,101
Completed,0.31,156,792,2713,440,210,23
Completed,0.3,188,3141,3072,862,220,118
Completed,0.3,233,3797,3875,424,58,42
Completed,0.3,199,3400,3487,663,167,163
Completed,0.35,236,129,3851,907,246,15
Completed,0.31,69,1171,1063,607,212,41
Completed,0.36,37,4040,320,594,243,178
Completed,0.31,260,4759,4438,895,215,144
Completed,0.37,175,1783,2902,646,137,57
Completed,0.31,165,2645,3158,926,107,66
Completed,0.31,285,4490,4894,364,179,17
Completed,0.31,155,3121,2965,130,75,30
Completed,0.31,191,4951,4003,568,143,75
Completed,0.3,268,2289,4284,240,164,36
Completed,0.31,186,75,3917,173,187,150
Completed,0.29,232,591,4752,149,216,81
Completed,0.35,157,3756,2953,449,146,63
Completed,0.31,299,978,4645,639,94,33
Completed,0.41,57,302,597,815,123,7
Completed,0.36,182,4237,3151,748,176,28
Completed,0.31,185,684,3292,776,213,92
Completed,0.59,231,1166,3104,47,249,3
Completed,0.31,113,134,2142,473,217,37
Completed,0.3,120,2294,2261,679,127,9
Completed,0.31,314,4386,4828,622,239,132
Completed,0.31,272,3183,3986,761,78,18
Completed,0.35,167,4988,3079,563,63,38
Completed,0.31,65,3137,1051,302,195,83
Completed,0.3,248,1993,4049,278,141,53
Completed,0.35,167,1844,2992,402,203,170
Completed,0.31,209,550,3165,232,113,56
Completed,0.3,289,2475,4867,544,165,105
Completed,0.31,239,2603,4705,947,191,40
Completed,0.59,89,3599,72,505,221,15
Completed,0.31,250,256,4517,369,240,71
Completed,0.3,238,632,4020,557,234,211
Completed,0.31,224,4581,4402,501,101,45
Completed,0.43,32,1863,112,629,111,99
Completed,0.3,328,1918,4824,829,83,65
Completed,0.37,121,4349,1899,642,226,41
Completed,0.31,162,2101,2615,482,237,96
Completed,0.49,309,3004,4986,668,57,1
Completed,0.35,83,1531,1269,774,242,26
Completed,0.31,210,1360,3948,889,219,118
Completed,0.31,274,1113,4916,266,197,137
Completed,0.3,285,3451,4611,937,250,223
Completed,0.31,167,473,3042,681,171,76
Completed,0.31,205,2394,3762,119,114,31
Completed,0.29,249,3259,4799,344,144,101
Completed,0.31,215,3837,3411,906,72,52
Completed,0.3,224,1058,4150,214,129,84
Completed,0.35,152,1653,2800,526,88,8
Completed,0.3,200,3720,3825,603,178,58
Completed,0.35,174,4312,2988,167,110,103
Completed,0.47,62,4534,481,945,233,106
Completed,0.3,164,2619,2924,728,240,158
Completed,0.31,257,909,4416,983,162,10
Completed,0.35,36,390,340,535,133,46
Completed,0.31,204,1489,3618,297,125,90
Completed,0.6,269,3251,839,181,114,1
Completed,0.31,198,377,4024,943,101,71
Completed,0.3,308,3337,4941,836,175,156
Completed,0.61,206,1882,297,367,215,4
Completed,0.31,193,526,3695,353,195,105
Completed,0.36,198,4396,3534,129,170,42
Completed,0.31,213,1438,3814,382,247,127
Completed,0.3,254,234,4852,239,65,20
Completed,0.31,225,3030,4251,365,80,39
Completed,0.42,50,2537,430,121,250,58
Completed,0.31,282,4045,4906,722,127,48
Completed,0.37,105,3434,1754,528,206,35
Completed,0.31,200,867,3839,49,201,46
Completed,0.36,248,3205,4125,627,246,65
Completed,0.3,273,1035,4745,757,229,112
Completed,0.37,21,187,32,698,198,84
Completed,0.37,143,4263,2653,285,214,58
Completed,0.31,51,2463,751,949,73,13
Completed,0.42,67,1926,814,666,175,36
Completed,0.31,262,4214,4010,460,164,107
Completed,0.37,183,3801,3471,522,248,102
Completed,0.35,151,1610,2822,894,231,83
Completed,0.37,142,4518,2278,234,244,28
Completed,0.49,284,1970,4567,692,226,18
Completed,0.31,218,1123,3604,986,149,37
Completed,0.31,185,3461,3435,316,158,74
Completed,0.43,39,4666,151,576,88,63
Completed,0.31,254,4134,4786,877,122,25
Completed,0.31,183,2138,3028,102,71,50
Completed,0.3,224,3111,4377,783,138,82
Completed,0.59,343,4953,3658,470,85,2
Completed,0.3,278,458,4839,392,183,60
Completed,0.43,230,4769,3908,817,242,35
Completed,0.3,226,1811,3745,569,163,135
Completed,0.3,246,2432,4369,489,190,76
Completed,0.3,196,919,3162,269,245,164
Completed,0.3,224,3269,3564,909,201,196
Completed,0.31,61,991,989,856,187,70
Completed,0.31,270,2207,4888,479,75,41
Completed,0.37,122,4158,1795,752,212,30
Completed,0.3,291,1275,4357,949,167,143
Completed,0.31,286,64,4457,686,24,5
Completed,0.31,219,1913,3732,124,201,85
Completed,0.3,256,3174,4388,275,227,141
Completed,0.6,260,1087,1959,456,147,1
Completed,0.36,218,3011,3570,401,165,20
Completed,0.31,305,4857,4647,838,124,69
Completed,0.31,162,358,3153,791,143,121
Completed,0.3,213,3372,4051,204,170,80
Completed,0.31,202,83,3609,448,247,244
Completed,0.37,170,4708,3102,495,216,100
Completed,0.3,260,4098,4977,576,184,159
Completed,0.3,141,2553,2513,671,126,72
Completed,0.43,262,1706,3881,293,196,20
Completed,0.31,273,723,4234,626,152,62
Completed,0.31,218,1927,4265,342,245,219
Completed,0.3,264,1179,4662,322,185,97
Completed,0.3,248,3517,4864,993,137,14
Completed,0.31,172,886,3358,217,58,29
Completed,0.58,113,4899,394,345,241,8
Completed,0.42,267,3624,3508,766,243,88
Completed,0.31,261,4282,4546,454,46,8
Completed,0.3,210,1298,3640,731,155,25
Completed,0.3,300,3292,4822,653,112,37
Completed,0.58,175,2930,109,836,82,3
Completed,0.36,168,4113,3040,857,138,43
Completed,0.3,244,2384,4614,605,217,129
Completed,0.31,208,1481,3935,73,60,58
Completed,0.3,174,974,3207,438,190,53
Completed,0.37,220,2798,3950,589,248,31
Completed,0.31,263,145,4328,230,199,111
Completed,0.35,240,621,4609,968,232,44
Completed,0.41,57,679,484,519,203,11
Completed,0.36,60,3789,764,190,128,21
Completed,0.31,175,438,2986,373,77,16
Completed,0.31,211,3328,4068,318,25,3
Completed,0.31,292,2961,4928,359,214,67
Completed,0.47,48,3339,296,160,244,99
Completed,0.3,204,3203,3193,977,182,33
Completed,0.43,111,3096,1566,544,152,6
Completed,0.31,300,3040,4787,850,245,183
Completed,0.29,147,997,2553,596,166,18
Completed,0.49,32,3260,123,668,214,154
Completed,0.35,189,3659,2912,205,156,123
Completed,0.3,204,4256,4027,517,68,47
Completed,0.35,114,2457,2179,244,211,24
Completed,0.35,117,1982,1757,953,235,67
Completed,0.31,195,2361,3959,428,177,161
Completed,0.31,40,2274,560,590,117,59
Completed,0.31,237,1428,4686,898,84,29
Completed,0.47,57,1475,433,421,217,92
Completed,0.31,278,2772,4623,382,146,56
Completed,0.31,291,112,4904,804,159,86
Completed,0.36,25,1109,162,746,128,110
Completed,0.3,160,2494,2936,690,95,88
Completed,0.31,164,2584,3116,787,53,27
Completed,0.41,212,4512,3841,475,234,72
Completed,0.61,338,1638,631,651,245,2
Completed,0.58,77,3812,30,780,230,50
Completed,0.37,71,1190,977,172,92,5
Completed,0.29,259,3979,4653,662,240,213
Completed,0.37,202,1937,3000,909,161,111
Completed,0.3,210,1209,3388,930,222,200
Completed,0.37,151,4843,2538,112,104,54
Completed,0.31,204,3547,3649,258,208,160
Completed,0.31,279,945,4531,813,157,152
Completed,0.37,132,3237,1936,886,232,21
Completed,0.3,155,325,2656,242,243,90
Completed,0.31,252,2230,4314,555,35,14
Completed,0.37,133,4181,2452,219,174,57
Completed,0.3,242,2841,4443,226,110,16
Completed,0.31,186,2508,3247,362,228,109
Completed,0.35,92,1041,1306,514,247,39
Completed,0.31,234,1673,4379,740,171,51
Completed,0.31,232,3408,4570,766,192,116
Completed,0.31,187,592,3286,283,176,128
Completed,0.35,65,2728,876,481,189,13
Completed,0.31,173,928,2764,754,83,58
Completed,0.3,137,371,2466,704,111,30
Completed,0.3,247,1508,4187,442,135,103
Completed,0.31,35,2049,381,805,139,20
Completed,0.35,163,4942,2961,987,250,154
Completed,0.61,263,3567,2326,600,193,2
Completed,0.31,223,1222,3911,649,210,69
Completed,0.3,239,197,4392,932,112,104
Completed,0.31,239,3026,3772,561,95,88
Completed,0.41,196,4851,3012,249,183,12
Completed,0.31,274,1578,4640,496,230,160
Completed,0.35,26,4491,186,633,249,230
Completed,0.31,254,366,4194,140,85,54
Completed,0.31,273,4231,4887,824,217,200
Completed,0.31,292,694,4766,672,180,140
Completed,0.31,292,4042,4445,418,173,77
Completed,0.31,199,530,3235,547,242,21
Completed,0.29,254,2545,4834,261,72,6
Completed,0.35,228,4394,3366,948,155,86
Completed,0.3,301,3699,4961,751,231,98
Completed,0.35,212,4374,3260,64,54,49
Completed,0.3,302,1381,4770,778,132,34
Completed,0.3,239,3366,3608,855,105,28
Completed,0.42,249,892,4302,868,248,79
Completed,0.31,58,330,927,677,218,117
Completed,0.37,168,1545,2639,431,40,3
Completed,0.31,220,3242,3977,447,200,63
Completed,0.3,261,2670,4396,635,206,172
Completed,0.3,153,629,2944,891,127,8
Completed,0.37,40,3551,357,818,237,134
Completed,0.31,221,1301,4015,329,90,84
Completed,0.31,158,1186,2998,732,121,47
Completed,0.35,158,3535,2790,92,77,64
Completed,0.31,164,2477,3171,901,194,182
Completed,0.3,213,1470,3724,981,246,116
Completed,0.3,306,4903,4989,467,139,128
Completed,0.3,229,3623,3834,169,49,23
Completed,0.3,245,1977,4715,389,210,110
Completed,0.31,26,2018,170,927,94,46
Completed,0.3,238,2815,4208,437,241,239
Completed,0.3,206,1104,3141,182,164,89
Completed,0.31,270,1763,4921,619,123,9
Completed,0.3,194,3454,3583,510,143,52
Completed,0.31,78,2768,1331,942,175,20
Completed,0.3,275,3101,4858,105,185,45
Completed,0.31,164,1062,2794,360,232,131
Completed,0.3,270,442,4670,713,136,66
Completed,0.29,44,858,553,772,167,100
Completed,0.61,452,4639,4508,811,220,1
Completed,0.43,142,4251,2005,82,97,5
Completed,0.35,194,4471,2929,406,65,35
Completed,0.3,178,3255,3415,228,247,179
Completed,0.3,234,278,4247,484,170,30
Completed,0.37,39,2634,344,681,121,24
Completed,0.36,186,684,3442,80,229,32
Completed,0.35,75,1270,1022,866,206,20
Completed,0.36,198,3784,2805,630,162,61
Completed,0.29,295,2054,4849,881,240,148
Completed,0.29,292,1015,4795,443,110,94
Completed,0.31,298,4881,4258,504,224,162
Completed,0.31,145,2324,2866,944,57,54
